Date	Site	Coordinates	Sheet	First Turbidities	First Turbidities Units	Second Turbidities	Second Turbidities Units	Air Temps (C)	Water Temps (C)	pHs	DOs (ppm)	Right Flows	Center Flows	Left Flows	Flow Units	Phosphate	Nitr	Conductivities (uS/cm)	Rain	Benthic Macros	Data Recorder(s)	Notes	
Fri May 12 00:00:00 PDT 2006	null	null	null	{4=[60.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.16236223589609877], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[7.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[12.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.0], 31=[null]}	{36=[11.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Fri May 12 00:00:00 PDT 2006	null	null	null	{4=[60.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.16236223589609877], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.0], 31=[null]}	{36=[10.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Jan 14 00:00:00 PST 2006	null	null	null	{4=[54.4], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.17324259465032008], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[6.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[6.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[10.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[83.89999999999999], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Jan 14 00:00:00 PST 2006	null	null	null	{4=[55.2], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.17157637250664115], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.0], 31=[null]}	{36=[11.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[99.1], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Jan 14 00:00:00 PST 2006	null	null	null	{4=[56.1], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.16974920030270468], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[12.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[114.99999999999999], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Jan 14 00:00:00 PST 2006	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[74.8], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[11.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[10.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[12.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[171.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[9.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[178.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[11.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[270.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
null	null	null	null	{4=[56.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.16994980759685188], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[7.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[7.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[13.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
